name,city,review_count,hours,categories,latitude,stars,attributes,longitude,address,postal_code,state,is_open,business_id,date
Taco Bell,Phoenix,18,"{'Monday': '7:0-0:0', 'Tuesday': '7:0-0:0', 'Wednesday': '7:0-0:0', 'Thursday': '7:0-1:0', 'Friday': '7:0-1:0', 'Saturday': '7:0-1:0', 'Sunday': '7:0-0:0'}","Restaurants, Breakfast & Brunch, Mexican, Tacos, Tex-Mex, Fast Food",33.4951941,3,"{'RestaurantsTakeOut': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': ""u'no'"", 'RestaurantsDelivery': 'False', 'OutdoorSeating': 'False', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsReservations': 'False', 'HasTV': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True'}",-112.0285876,2450 E Indian School Rd,85016,AZ,1,1Dfx3zM-rW4n-31KeC8sJg,"2010-07-20 22:03:12, 2010-07-26 19:51:14, 2011-03-07 03:19:45, 2011-05-06 22:24:41, 2011-06-24 17:00:22, 2011-06-28 19:14:26, 2011-06-29 15:52:14, 2011-10-05 19:27:32, 2012-02-18 22:09:03, 2012-03-10 05:12:08, 2012-03-30 21:41:40, 2012-04-18 06:16:44, 2012-04-20 04:13:54, 2012-06-12 22:15:49, 2012-07-15 06:56:45, 2012-07-28 01:23:22, 2012-08-06 18:00:55, 2012-09-19 00:53:20, 2012-09-22 18:15:09, 2012-09-26 05:04:19, 2012-09-27 04:16:15, 2012-09-30 07:06:35, 2012-10-03 05:44:41, 2012-10-07 21:29:46, 2012-10-14 07:15:42, 2012-10-25 02:36:06, 2012-10-31 05:11:48, 2012-11-07 04:50:40, 2012-11-08 01:54:31, 2012-11-27 01:33:25, 2012-12-05 23:11:09, 2012-12-26 01:15:16, 2012-12-28 21:20:01, 2013-01-01 08:38:32, 2013-01-07 01:26:01, 2013-01-22 02:18:35, 2013-01-24 23:04:06, 2013-02-05 05:07:44, 2013-02-12 00:56:10, 2013-02-26 01:49:00, 2013-03-03 23:02:35, 2013-05-03 00:34:38, 2013-05-10 01:01:01, 2013-05-10 07:49:54, 2013-05-23 00:33:41, 2013-05-24 21:49:44, 2013-05-30 02:38:29, 2013-07-25 05:05:49, 2013-08-07 00:44:27, 2013-08-20 00:29:13, 2013-08-21 00:31:18, 2013-08-22 05:45:52, 2013-08-31 05:20:46, 2013-09-12 05:47:31, 2013-09-22 02:52:55, 2013-11-15 04:25:28, 2014-02-15 04:00:43, 2014-02-15 05:10:03, 2014-03-31 16:55:06, 2014-04-12 19:13:52, 2014-05-26 21:38:29, 2014-06-15 02:58:40, 2014-07-13 23:58:06, 2014-07-21 00:50:44, 2014-09-06 19:50:26, 2014-10-01 00:49:37, 2014-11-04 18:30:12, 2014-12-01 18:16:51, 2015-04-27 06:17:20, 2015-05-07 20:55:02, 2015-05-15 00:54:53, 2015-06-19 18:57:28, 2015-06-25 17:45:03, 2015-07-06 06:24:14, 2016-01-05 19:02:22, 2016-08-04 00:04:40, 2016-08-05 04:50:29, 2017-01-20 05:49:07, 2017-02-15 04:48:05, 2017-11-08 02:44:33, 2018-01-12 00:12:39, 2018-01-13 01:35:35, 2018-02-19 04:54:45, 2018-03-17 08:08:26, 2018-06-08 21:15:40, 2018-08-04 17:32:16, 2018-08-22 03:08:16, 2018-09-10 19:13:28, 2018-09-26 03:27:23, 2018-11-07 03:19:35"
Nee House Chinese Restaurant,Phoenix,269,"{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '11:0-21:30'}","Chinese, Restaurants",33.61302019,3.5,"{'Caters': 'True', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsPriceRange2': '2', 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsTableService': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'True', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'WiFi': ""u'no'"", 'Alcohol': ""'beer_and_wine'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""'casual'""}",-111.9770357,"13843 N Tatum Blvd, Ste 15",85032,AZ,1,44YFU284Z3KDEy25QyVoUw,"2010-04-06 03:28:25, 2010-05-01 03:26:38, 2010-07-18 02:39:26, 2010-07-31 03:00:55, 2010-08-05 20:05:09, 2010-08-20 02:25:02, 2010-08-23 18:49:10, 2010-09-10 19:26:37, 2010-09-20 01:49:04, 2010-09-22 14:53:13, 2010-09-24 15:42:26, 2010-09-26 19:11:52, 2010-09-27 17:03:21, 2010-09-28 15:49:54, 2010-10-03 02:07:10, 2010-11-06 03:45:27, 2010-12-14 03:15:05, 2010-12-22 00:48:14, 2010-12-24 02:07:45, 2010-12-26 00:05:51, 2011-01-02 02:46:35, 2011-01-02 03:49:30, 2011-01-08 01:35:44, 2011-01-08 02:05:51, 2011-01-10 03:22:59, 2011-01-18 20:51:18, 2011-01-18 20:51:33, 2011-02-07 02:08:33, 2011-02-11 19:58:02, 2011-02-18 19:13:50, 2011-03-10 00:43:24, 2011-03-12 22:15:40, 2011-03-15 22:17:03, 2011-03-16 23:45:34, 2011-04-01 19:26:11, 2011-04-08 01:58:42, 2011-04-08 01:59:49, 2011-04-25 01:26:48, 2011-04-25 04:12:44, 2011-04-28 19:03:54, 2011-05-07 02:29:07, 2011-05-07 18:14:22, 2011-05-15 03:56:41, 2011-05-15 19:27:59, 2011-05-15 22:41:09, 2011-05-15 22:44:09, 2011-05-28 20:44:48, 2011-05-30 02:51:21, 2011-07-02 23:56:25, 2011-07-10 02:53:50, 2011-07-17 02:08:23, 2011-07-17 03:31:08, 2011-07-17 20:51:24, 2011-07-23 02:12:43, 2011-07-23 20:17:12, 2011-07-23 20:44:59, 2011-07-28 01:12:13, 2011-08-07 04:24:50, 2011-08-17 01:33:50, 2011-09-04 02:27:09, 2011-09-04 02:48:23, 2011-09-05 02:05:52, 2011-09-15 01:18:13, 2011-09-21 02:32:46, 2011-09-23 18:45:32, 2011-10-02 03:06:15, 2011-11-13 03:40:45, 2011-11-26 02:50:02, 2011-11-27 20:51:54, 2011-12-07 20:21:27, 2011-12-15 00:45:41, 2011-12-23 02:01:04, 2011-12-25 01:10:40, 2011-12-25 02:10:08, 2011-12-25 03:03:17, 2011-12-25 19:44:11, 2011-12-26 02:12:36, 2011-12-26 04:25:29, 2011-12-27 01:29:14, 2012-01-08 20:26:31, 2012-01-12 01:57:13, 2012-01-20 18:54:59, 2012-01-28 03:38:48, 2012-01-30 00:35:29, 2012-01-30 00:37:29, 2012-03-02 18:22:16, 2012-03-08 01:45:45, 2012-03-23 01:32:00, 2012-03-24 02:16:29, 2012-03-24 02:21:40, 2012-03-26 18:52:00, 2012-04-14 01:41:19, 2012-04-17 19:03:54, 2012-04-26 20:02:32, 2012-05-02 00:35:58, 2012-05-21 02:05:39, 2012-06-05 04:54:25, 2012-06-06 20:08:50, 2012-06-10 03:31:47, 2012-06-15 02:19:45, 2012-06-15 19:44:50, 2012-06-15 19:45:08, 2012-06-17 19:12:18, 2012-06-27 22:08:49, 2012-06-30 23:37:21, 2012-07-08 01:52:58, 2012-07-15 00:53:01, 2012-07-19 02:53:51, 2012-07-22 21:00:31, 2012-08-03 02:14:28, 2012-08-04 02:08:44, 2012-08-10 02:04:31, 2012-08-10 02:42:01, 2012-08-11 01:38:58, 2012-08-12 01:41:51, 2012-08-19 00:59:28, 2012-08-19 01:10:50, 2012-08-20 19:50:35, 2012-09-07 02:06:10, 2012-09-09 04:11:08, 2012-09-09 21:03:44, 2012-09-15 01:50:51, 2012-09-23 01:42:49, 2012-09-24 19:38:44, 2012-09-28 01:37:38, 2012-09-29 20:27:18, 2012-10-07 01:25:53, 2012-10-09 01:51:03, 2012-10-09 03:19:03, 2012-10-14 19:50:01, 2012-11-03 00:26:50, 2012-11-05 01:56:09, 2012-11-10 01:36:38, 2012-11-11 23:59:20, 2012-11-12 04:54:47, 2012-11-15 20:06:01, 2012-12-14 02:14:43, 2012-12-22 03:31:05, 2012-12-23 03:17:29, 2012-12-24 23:55:06, 2012-12-28 01:12:19, 2013-01-13 01:30:16, 2013-01-17 01:16:37, 2013-01-21 21:15:07, 2013-01-26 03:15:47, 2013-01-27 01:47:42, 2013-01-28 23:23:25, 2013-02-14 01:36:58, 2013-02-14 02:19:21, 2013-02-24 19:48:10, 2013-02-26 01:02:58, 2013-02-28 01:51:21, 2013-03-02 21:33:38, 2013-03-04 18:23:46, 2013-03-10 20:43:38, 2013-03-16 23:54:11, 2013-03-20 23:36:29, 2013-03-22 01:59:41, 2013-03-25 02:16:45, 2013-03-31 03:26:43, 2013-04-06 19:10:54, 2013-04-14 18:50:47, 2013-04-19 01:53:29, 2013-04-22 02:27:29, 2013-04-29 01:14:26, 2013-04-30 20:01:28, 2013-05-03 01:49:02, 2013-05-04 00:28:06, 2013-05-04 03:41:08, 2013-05-06 02:57:54, 2013-05-08 02:56:05, 2013-05-09 01:10:32, 2013-05-11 18:35:43, 2013-05-16 00:43:29, 2013-05-17 01:47:10, 2013-05-21 19:10:27, 2013-05-22 01:57:56, 2013-05-23 23:47:34, 2013-06-01 04:34:40, 2013-06-06 19:57:22, 2013-06-07 18:25:40, 2013-06-12 01:23:04, 2013-06-16 20:49:15, 2013-06-17 02:47:06, 2013-06-19 20:27:25, 2013-06-22 02:15:35, 2013-06-24 02:16:51, 2013-06-30 02:53:29, 2013-07-05 00:58:22, 2013-07-05 00:58:26, 2013-07-05 02:29:13, 2013-07-17 02:35:43, 2013-07-21 03:11:41, 2013-07-23 00:36:39, 2013-08-03 23:03:01, 2013-08-05 00:34:33, 2013-08-06 01:14:40, 2013-08-06 01:16:11, 2013-08-06 01:21:49, 2013-08-13 02:52:07, 2013-08-21 00:34:54, 2013-08-22 01:48:31, 2013-08-26 01:10:33, 2013-08-30 01:26:13, 2013-08-31 02:46:44, 2013-09-01 01:42:40, 2013-09-01 18:06:14, 2013-09-08 19:50:06, 2013-09-11 02:16:12, 2013-09-14 20:46:43, 2013-09-17 02:51:52, 2013-09-18 01:50:28, 2013-09-23 19:20:34, 2013-10-05 03:05:19, 2013-10-06 20:13:37, 2013-10-10 02:24:52, 2013-10-10 02:38:24, 2013-10-14 01:55:19, 2013-10-14 19:43:57, 2013-10-14 20:07:29, 2013-10-15 01:51:21, 2013-10-21 02:57:10, 2013-10-25 01:06:34, 2013-10-29 00:26:22, 2013-11-01 19:28:16, 2013-11-08 20:34:03, 2013-11-11 01:39:31, 2013-11-16 21:28:09, 2013-11-22 20:50:34, 2013-11-27 02:37:01, 2013-11-30 18:50:49, 2013-12-01 02:30:37, 2013-12-05 01:23:46, 2013-12-06 02:12:30, 2013-12-06 03:39:23, 2013-12-08 21:45:54, 2013-12-09 02:00:23, 2013-12-16 01:34:52, 2013-12-16 23:36:37, 2013-12-22 20:22:14, 2013-12-25 20:42:33, 2013-12-26 02:02:30, 2013-12-29 00:48:41, 2013-12-30 00:57:31, 2013-12-30 00:58:33, 2014-01-05 02:57:53, 2014-01-19 00:26:30, 2014-01-20 01:25:25, 2014-01-20 01:34:27, 2014-01-20 01:34:52, 2014-01-26 03:27:15, 2014-01-29 19:21:00, 2014-01-31 22:44:14, 2014-02-05 01:21:46, 2014-02-05 23:46:53, 2014-02-08 18:37:34, 2014-02-09 00:44:39, 2014-02-10 03:20:54, 2014-02-12 19:24:34, 2014-02-12 19:25:38, 2014-02-24 18:38:55, 2014-02-24 18:40:22, 2014-03-02 14:23:33, 2014-03-07 03:16:27, 2014-03-10 02:25:26, 2014-03-13 22:16:14, 2014-03-23 20:01:39, 2014-03-24 01:04:37, 2014-03-24 03:18:06, 2014-03-26 00:26:00, 2014-03-30 20:11:58, 2014-04-01 21:05:06, 2014-04-05 02:09:44, 2014-04-07 01:11:22, 2014-04-13 20:10:53, 2014-04-13 20:12:54, 2014-04-13 20:19:55, 2014-04-13 21:33:06, 2014-04-17 03:19:34, 2014-04-18 02:54:49, 2014-04-22 02:00:40, 2014-05-08 00:43:32, 2014-05-08 02:55:57, 2014-05-11 00:56:22, 2014-05-12 19:35:35, 2014-05-12 19:44:22, 2014-05-16 01:45:18, 2014-05-19 01:09:54, 2014-05-24 18:55:11, 2014-06-05 02:34:40, 2014-06-06 02:32:29, 2014-06-07 02:11:11, 2014-06-08 19:31:27, 2014-06-11 02:37:10, 2014-06-11 18:32:40, 2014-06-11 23:24:05, 2014-06-12 00:16:28, 2014-06-13 02:27:22, 2014-06-13 20:12:24, 2014-06-14 03:18:45, 2014-06-16 01:40:26, 2014-06-19 03:37:48, 2014-06-21 01:28:03, 2014-06-27 01:05:23, 2014-06-30 03:31:05, 2014-06-30 04:02:18, 2014-07-04 04:21:30, 2014-07-06 01:51:20, 2014-07-07 00:47:55, 2014-07-07 00:53:12, 2014-07-12 01:57:23, 2014-07-15 02:49:18, 2014-08-09 02:40:05, 2014-08-10 02:09:33, 2014-08-14 18:20:16, 2014-08-14 18:39:18, 2014-08-20 00:03:27, 2014-08-23 02:56:22, 2014-08-24 01:01:23, 2014-08-25 01:17:34, 2014-08-31 01:57:50, 2014-09-02 18:38:11, 2014-09-07 02:02:43, 2014-09-08 01:44:55, 2014-09-08 03:10:58, 2014-09-10 00:18:36, 2014-09-13 01:34:14, 2014-09-15 01:36:55, 2014-09-19 00:13:43, 2014-09-19 02:39:09, 2014-09-28 03:06:25, 2014-09-30 00:31:50, 2014-10-02 01:13:39, 2014-10-02 01:22:33, 2014-10-07 22:13:15, 2014-10-13 01:44:42, 2014-10-13 02:04:30, 2014-10-17 03:03:04, 2014-10-20 00:38:42, 2014-10-27 20:14:00, 2014-10-31 00:45:41, 2014-11-07 18:48:19, 2014-11-09 02:25:26, 2014-11-11 19:57:41, 2014-11-24 00:52:17, 2014-11-27 20:09:24, 2014-11-27 23:47:17, 2014-12-01 00:52:49, 2014-12-15 02:28:21, 2014-12-21 02:45:39, 2014-12-22 01:32:04, 2014-12-22 01:32:13, 2014-12-22 01:39:37, 2014-12-25 20:06:45, 2014-12-25 22:22:23, 2014-12-26 00:46:34, 2014-12-26 19:52:29, 2014-12-27 23:59:32, 2014-12-28 01:33:37, 2014-12-30 01:49:06, 2014-12-31 18:04:18, 2015-01-02 00:51:17, 2015-01-05 01:37:03, 2015-01-07 02:46:25, 2015-01-14 18:10:04, 2015-01-15 00:41:33, 2015-01-18 04:24:50, 2015-01-21 19:38:49, 2015-01-28 01:29:55, 2015-01-30 22:03:40, 2015-02-04 02:24:06, 2015-02-06 02:48:46, 2015-02-13 02:39:56, 2015-02-20 01:40:17, 2015-02-20 19:21:12, 2015-02-21 19:19:24, 2015-02-22 01:30:44, 2015-02-23 01:38:47, 2015-03-01 03:36:49, 2015-03-08 20:41:08, 2015-03-10 02:09:03, 2015-03-13 22:16:26, 2015-03-14 01:53:18, 2015-03-14 02:56:45, 2015-03-15 02:20:26, 2015-03-18 03:10:18, 2015-03-19 19:44:33, 2015-03-22 19:32:17, 2015-03-30 01:29:44, 2015-04-02 02:43:50, 2015-04-03 02:35:37, 2015-04-04 01:17:06, 2015-04-06 02:04:55, 2015-04-14 19:28:00, 2015-04-19 00:55:30, 2015-04-20 01:56:36, 2015-04-20 03:16:50, 2015-05-14 02:59:24, 2015-05-16 23:20:33, 2015-05-22 01:32:32, 2015-05-23 03:32:28, 2015-05-23 21:55:57, 2015-05-29 01:54:08, 2015-05-30 21:43:48, 2015-06-02 02:14:01, 2015-06-06 18:23:51, 2015-06-06 20:49:08, 2015-06-06 21:36:41, 2015-06-07 02:55:51, 2015-06-08 00:44:12, 2015-06-12 01:15:40, 2015-06-25 02:43:15, 2015-06-27 01:22:51, 2015-06-28 02:20:34, 2015-07-06 18:09:45, 2015-07-07 01:37:47, 2015-07-07 05:01:11, 2015-07-10 00:49:41, 2015-07-10 06:15:21, 2015-07-26 02:43:32, 2015-07-30 01:35:54, 2015-07-30 02:44:50, 2015-08-09 21:26:35, 2015-08-10 02:27:45, 2015-08-10 03:38:52, 2015-08-19 01:55:24, 2015-09-04 00:41:49, 2015-09-04 18:52:09, 2015-09-04 23:58:35, 2015-09-05 02:14:53, 2015-09-05 04:49:50, 2015-09-05 20:33:52, 2015-09-06 01:33:36, 2015-09-10 01:02:57, 2015-09-17 02:54:45, 2015-09-23 02:40:56, 2015-09-27 01:43:09, 2015-10-04 00:38:00, 2015-10-06 19:22:38, 2015-10-12 00:10:40, 2015-10-14 01:51:48, 2015-10-15 03:35:42, 2015-10-18 01:53:27, 2015-10-23 01:04:46, 2015-10-24 02:43:02, 2015-10-25 02:56:30, 2015-11-14 22:47:06, 2015-11-15 02:41:35, 2015-11-17 01:46:58, 2015-11-20 20:42:57, 2015-11-22 00:43:26, 2015-11-25 02:26:01, 2015-11-28 01:51:22, 2015-11-29 20:23:09, 2015-12-12 03:29:53, 2015-12-14 01:37:04, 2015-12-14 01:39:31, 2015-12-17 02:54:13, 2015-12-20 02:05:10, 2015-12-22 20:57:03, 2015-12-25 00:37:18, 2015-12-25 01:23:22, 2015-12-25 01:27:31, 2015-12-25 18:35:09, 2015-12-27 03:08:01, 2015-12-30 01:44:32, 2015-12-31 19:31:43, 2016-01-03 21:43:24, 2016-01-09 00:17:42, 2016-01-16 03:06:45, 2016-01-18 00:59:10, 2016-01-31 03:14:51, 2016-02-01 23:44:54, 2016-02-07 00:08:40, 2016-02-08 19:02:48, 2016-02-08 20:29:00, 2016-02-10 20:02:16, 2016-02-14 02:29:53, 2016-02-14 19:39:09, 2016-02-15 01:31:47, 2016-02-17 22:38:07, 2016-02-20 03:10:43, 2016-02-21 02:09:18, 2016-02-26 23:50:17, 2016-02-28 18:39:24, 2016-03-02 03:33:13, 2016-03-05 02:23:53, 2016-03-06 03:00:54, 2016-03-07 01:06:25, 2016-03-07 02:03:51, 2016-03-14 22:55:58, 2016-03-18 00:23:02, 2016-03-18 23:03:39, 2016-03-26 21:30:00, 2016-03-27 22:20:39, 2016-03-28 01:07:26, 2016-03-28 02:52:44, 2016-04-16 21:18:07, 2016-04-18 02:34:53, 2016-04-20 23:47:34, 2016-04-23 01:28:14, 2016-04-29 03:05:10, 2016-05-08 03:47:20, 2016-05-16 01:53:53, 2016-05-30 01:02:19, 2016-05-30 01:59:51, 2016-06-03 19:36:04, 2016-06-11 02:26:34, 2016-06-18 02:13:51, 2016-06-24 18:55:05, 2016-07-08 02:02:43, 2016-07-15 01:45:40, 2016-07-16 19:14:47, 2016-07-18 00:35:58, 2016-07-21 00:47:22, 2016-07-25 01:05:00, 2016-07-30 23:03:29, 2016-08-05 19:53:14, 2016-08-12 20:01:15, 2016-08-21 02:42:23, 2016-08-22 01:22:57, 2016-08-23 03:25:24, 2016-08-26 02:04:03, 2016-08-27 01:53:31, 2016-08-28 03:19:02, 2016-08-31 19:58:56, 2016-09-04 03:36:15, 2016-09-21 00:48:27, 2016-10-02 02:33:24, 2016-10-06 00:57:41, 2016-10-06 01:35:41, 2016-10-21 22:42:54, 2016-10-25 03:01:35, 2016-10-26 02:59:10, 2016-11-02 00:17:28, 2016-11-07 00:41:26, 2016-11-20 01:28:52, 2016-11-24 22:59:42, 2016-11-25 00:38:43, 2016-11-26 23:13:31, 2016-11-27 01:27:26, 2016-11-27 01:55:14, 2016-12-09 00:43:07, 2016-12-12 00:31:51, 2016-12-13 00:09:45, 2016-12-19 19:44:44, 2016-12-20 02:24:54, 2016-12-21 21:16:12, 2016-12-22 18:51:52, 2016-12-23 00:26:47, 2016-12-23 02:00:14, 2016-12-25 20:06:27, 2017-01-01 01:51:27, 2017-01-10 03:36:22, 2017-01-21 00:31:33, 2017-01-25 19:46:08, 2017-01-29 00:01:55, 2017-01-29 00:33:53, 2017-01-29 01:09:41, 2017-01-29 01:48:43, 2017-01-29 19:18:53, 2017-02-06 01:09:05, 2017-02-10 01:23:07, 2017-02-27 02:01:59, 2017-02-28 02:44:07, 2017-03-12 23:28:31, 2017-03-18 19:08:29, 2017-03-27 01:44:45, 2017-03-27 18:54:36, 2017-04-03 22:07:43, 2017-04-11 01:05:12, 2017-04-22 01:34:49, 2017-04-22 19:12:05, 2017-04-22 19:13:23, 2017-04-23 03:41:50, 2017-04-23 22:36:03, 2017-04-24 01:42:23, 2017-05-07 20:35:17, 2017-05-08 00:48:41, 2017-05-21 03:13:06, 2017-05-22 00:10:29, 2017-05-22 01:33:53, 2017-05-29 23:21:21, 2017-06-03 19:28:41, 2017-07-01 01:46:44, 2017-07-16 01:46:15, 2017-07-17 20:57:39, 2017-07-23 02:51:51, 2017-08-06 03:16:37, 2017-08-06 03:17:39, 2017-08-07 01:43:56, 2017-08-19 00:28:01, 2017-08-25 18:56:56, 2017-09-03 01:11:25, 2017-09-03 19:35:35, 2017-09-11 02:14:24, 2017-09-25 01:30:39, 2017-10-02 04:18:00, 2017-10-15 00:55:31, 2017-10-16 01:59:23, 2017-10-26 19:24:37, 2017-10-28 00:59:15, 2017-11-03 01:16:30, 2017-11-24 23:20:28, 2017-11-25 01:32:32, 2017-11-26 02:37:58, 2017-12-02 02:10:49, 2017-12-09 00:54:11, 2017-12-18 01:20:09, 2017-12-21 01:05:32, 2017-12-22 00:05:51, 2017-12-24 02:18:49, 2017-12-25 03:59:27, 2018-01-03 01:32:22, 2018-01-06 01:42:34, 2018-01-06 17:43:44, 2018-01-15 01:37:56, 2018-01-16 01:38:36, 2018-01-21 21:22:55, 2018-01-22 01:08:38, 2018-01-28 02:19:11, 2018-02-02 02:18:36, 2018-02-06 00:00:26, 2018-02-17 00:57:30, 2018-02-17 02:37:39, 2018-02-18 00:51:43, 2018-02-18 20:06:19, 2018-02-19 00:22:42, 2018-02-26 00:45:36, 2018-03-02 00:57:15, 2018-03-03 00:49:54, 2018-03-04 02:31:44, 2018-03-07 00:56:31, 2018-03-18 01:01:13, 2018-03-18 02:21:16, 2018-03-21 02:16:55, 2018-03-23 23:08:43, 2018-04-07 04:10:26, 2018-04-19 23:51:18, 2018-04-21 19:17:34, 2018-04-30 01:22:27, 2018-05-05 01:58:46, 2018-05-09 19:10:41, 2018-05-11 00:51:07, 2018-05-22 20:44:10, 2018-05-27 20:06:35, 2018-05-28 19:09:27, 2018-06-05 02:20:39, 2018-06-10 00:58:32, 2018-06-10 01:03:16, 2018-06-25 01:41:33, 2018-06-25 03:24:30, 2018-06-29 17:26:04, 2018-07-09 01:33:53, 2018-07-16 01:33:45, 2018-08-11 02:09:23, 2018-08-12 03:00:40, 2018-08-12 19:10:41, 2018-08-13 00:28:47, 2018-08-27 00:32:25, 2018-09-05 17:58:37, 2018-09-09 03:06:48, 2018-09-09 21:17:20, 2018-09-15 20:10:37, 2018-09-29 00:56:35, 2018-10-06 01:59:22, 2018-10-08 01:13:03, 2018-10-08 20:01:23, 2018-10-12 01:50:35, 2018-10-14 02:12:49, 2018-10-23 02:40:10, 2018-11-05 02:29:55"
